19.03138
(-0.35, 1.33, 0.82)
(-0.35, 1.29, 0.83)
(-0.34, 1.25, 0.84)
(-0.34, 1.21, 0.85)
(-0.34, 1.17, 0.86)
(-0.34, 1.13, 0.86)
(-0.34, 1.10, 0.85)
(-0.34, 1.07, 0.84)
(-0.34, 1.05, 0.83)
(-0.34, 1.04, 0.81)
(-0.34, 1.03, 0.80)
(-0.34, 1.02, 0.79)
(-0.34, 1.02, 0.79)
(-0.34, 1.02, 0.78)
(-0.34, 1.03, 0.78)
(-0.34, 1.03, 0.78)
(-0.35, 1.04, 0.78)
(-0.35, 1.04, 0.78)
(-0.35, 1.05, 0.78)
83.87405

84.41942
(-0.34, 1.05, 0.75)
(-0.34, 1.07, 0.76)
(-0.34, 1.09, 0.76)
(-0.35, 1.11, 0.76)
(-0.35, 1.13, 0.77)
(-0.35, 1.16, 0.77)
(-0.36, 1.20, 0.77)
(-0.36, 1.25, 0.76)
(-0.37, 1.27, 0.76)
(-0.37, 1.32, 0.74)
(-0.38, 1.36, 0.74)
(-0.38, 1.39, 0.73)
(-0.39, 1.43, 0.71)
(-0.39, 1.46, 0.70)
(-0.39, 1.49, 0.68)
(-0.40, 1.51, 0.67)
(-0.41, 1.62, 0.62)
(0.00, 0.00, 0.00)
(-0.40, 1.56, 0.62)
(-0.40, 1.57, 0.61)
(-0.40, 1.58, 0.60)
(-0.39, 1.57, 0.60)
(-0.39, 1.57, 0.60)
(-0.39, 1.61, 0.58)
(-0.39, 1.57, 0.61)
(-0.38, 1.57, 0.62)
(-0.38, 1.56, 0.62)
(-0.38, 1.55, 0.64)
(-0.37, 1.53, 0.65)
(-0.37, 1.51, 0.66)
(-0.37, 1.49, 0.67)
(-0.36, 1.46, 0.69)
(-0.36, 1.44, 0.70)
(-0.35, 1.41, 0.71)
(-0.35, 1.38, 0.73)
(-0.35, 1.34, 0.74)
(-0.34, 1.31, 0.75)
(-0.34, 1.27, 0.76)
(-0.33, 1.24, 0.77)
(-0.33, 1.20, 0.77)
(-0.33, 1.17, 0.77)
(-0.33, 1.14, 0.77)
(-0.32, 1.11, 0.77)
(-0.32, 1.09, 0.76)
(-0.32, 1.07, 0.75)
(-0.32, 1.07, 0.74)
(-0.32, 1.06, 0.73)
(-0.32, 1.06, 0.73)
85.11963

85.64338
(-0.27, 1.13, 0.72)
(-0.27, 1.15, 0.72)
(-0.27, 1.18, 0.73)
(-0.27, 1.21, 0.73)
(-0.27, 1.25, 0.73)
(-0.28, 1.28, 0.73)
(-0.28, 1.32, 0.72)
(-0.28, 1.36, 0.71)
(-0.28, 1.40, 0.70)
(-0.29, 1.44, 0.67)
(-0.29, 1.47, 0.65)
(-0.30, 1.62, 0.57)
(-0.29, 1.52, 0.61)
(-0.29, 1.56, 0.57)
(-0.29, 1.57, 0.55)
(-0.30, 1.65, 0.49)
(-0.29, 1.58, 0.54)
(-0.29, 1.60, 0.52)
(-0.29, 1.59, 0.52)
(-0.29, 1.59, 0.52)
(-0.29, 1.58, 0.53)
(-0.29, 1.58, 0.54)
(-0.29, 1.57, 0.55)
(-0.29, 1.55, 0.56)
(-0.29, 1.54, 0.58)
(-0.28, 1.52, 0.60)
(-0.28, 1.50, 0.62)
(-0.28, 1.48, 0.63)
(-0.28, 1.45, 0.65)
(-0.28, 1.43, 0.67)
(-0.27, 1.39, 0.69)
(-0.27, 1.36, 0.71)
(-0.27, 1.32, 0.73)
(-0.27, 1.29, 0.74)
(-0.27, 1.25, 0.75)
(-0.26, 1.21, 0.76)
(-0.26, 1.17, 0.77)
(-0.26, 1.14, 0.77)
(-0.26, 1.11, 0.76)
(-0.26, 1.08, 0.76)
(-0.26, 1.06, 0.75)
(-0.26, 1.04, 0.74)
(-0.26, 1.03, 0.73)
(-0.26, 1.02, 0.72)
(-0.25, 1.02, 0.72)
(-0.25, 1.02, 0.71)
(-0.25, 1.02, 0.71)
(-0.25, 1.02, 0.71)
(-0.25, 1.02, 0.71)
86.36758

86.85486
(-0.25, 1.11, 0.73)
(-0.26, 1.13, 0.73)
(-0.26, 1.15, 0.74)
(-0.26, 1.18, 0.74)
(-0.26, 1.21, 0.74)
(-0.27, 1.24, 0.74)
(-0.27, 1.28, 0.73)
(-0.28, 1.32, 0.72)
(-0.28, 1.35, 0.71)
(-0.29, 1.39, 0.69)
(-0.29, 1.43, 0.66)
(-0.29, 1.45, 0.64)
(-0.31, 1.60, 0.55)
(-0.30, 1.49, 0.59)
(-0.30, 1.55, 0.56)
(-0.30, 1.54, 0.54)
(-0.30, 1.55, 0.52)
(-0.31, 1.62, 0.45)
(-0.30, 1.56, 0.50)
(-0.30, 1.57, 0.49)
(-0.30, 1.57, 0.49)
(-0.30, 1.56, 0.49)
(-0.30, 1.56, 0.50)
(-0.30, 1.55, 0.52)
(-0.30, 1.54, 0.53)
(-0.30, 1.53, 0.56)
(-0.29, 1.51, 0.58)
(-0.29, 1.50, 0.60)
(-0.29, 1.48, 0.62)
(-0.29, 1.45, 0.64)
(-0.29, 1.43, 0.67)
(-0.29, 1.40, 0.69)
(-0.29, 1.37, 0.71)
(-0.28, 1.34, 0.73)
(-0.28, 1.31, 0.75)
(-0.28, 1.27, 0.77)
(-0.28, 1.24, 0.78)
(-0.28, 1.21, 0.79)
(-0.27, 1.17, 0.79)
(-0.28, 1.15, 0.79)
(-0.27, 1.12, 0.78)
(-0.27, 1.10, 0.77)
(-0.27, 1.09, 0.77)
(-0.27, 1.08, 0.76)
(-0.27, 1.07, 0.76)
(-0.27, 1.06, 0.75)
(-0.27, 1.06, 0.75)
(-0.27, 1.06, 0.75)
(-0.27, 1.06, 0.74)
(-0.27, 1.07, 0.74)
(-0.27, 1.07, 0.74)
(-0.27, 1.07, 0.75)
(-0.27, 1.08, 0.75)
(-0.27, 1.08, 0.75)
(-0.27, 1.09, 0.75)
(-0.27, 1.09, 0.75)
(-0.27, 1.09, 0.75)
(-0.27, 1.10, 0.76)
(-0.27, 1.10, 0.76)
(-0.27, 1.11, 0.76)
(-0.27, 1.11, 0.76)
87.74578

88.31828
(-0.26, 1.13, 0.77)
(-0.26, 1.13, 0.77)
(-0.26, 1.14, 0.77)
(-0.26, 1.15, 0.77)
(-0.26, 1.16, 0.77)
(-0.26, 1.18, 0.77)
(-0.26, 1.20, 0.76)
(-0.26, 1.23, 0.76)
(-0.26, 1.26, 0.75)
(-0.27, 1.31, 0.72)
(-0.27, 1.34, 0.70)
(-0.27, 1.38, 0.67)
(-0.27, 1.41, 0.66)
(-0.28, 1.57, 0.53)
(-0.27, 1.46, 0.58)
(-0.28, 1.59, 0.46)
(-0.27, 1.51, 0.51)
(-0.27, 1.53, 0.46)
(-0.27, 1.50, 0.49)
(-0.27, 1.51, 0.46)
(-0.27, 1.51, 0.46)
(-0.27, 1.50, 0.46)
(-0.27, 1.49, 0.48)
(-0.27, 1.49, 0.49)
(-0.27, 1.48, 0.51)
(-0.27, 1.46, 0.54)
(-0.27, 1.45, 0.57)
(-0.27, 1.44, 0.59)
(-0.27, 1.42, 0.62)
(-0.27, 1.39, 0.65)
(-0.27, 1.37, 0.68)
(-0.27, 1.35, 0.70)
(-0.27, 1.31, 0.73)
(-0.26, 1.28, 0.75)
(-0.26, 1.25, 0.77)
(-0.26, 1.22, 0.79)
(-0.25, 1.19, 0.80)
(-0.25, 1.16, 0.81)
(-0.25, 1.13, 0.81)
(-0.25, 1.11, 0.80)
(-0.25, 1.09, 0.80)
(-0.24, 1.08, 0.79)
(-0.24, 1.06, 0.79)
(-0.24, 1.05, 0.78)
(-0.24, 1.04, 0.77)
(-0.24, 1.04, 0.77)
(-0.24, 1.04, 0.76)
(-0.24, 1.04, 0.76)
(-0.24, 1.04, 0.76)
(-0.24, 1.04, 0.76)
(-0.25, 1.04, 0.76)
(-0.25, 1.05, 0.76)
(-0.25, 1.05, 0.76)
89.08134

89.64065
(-0.26, 1.08, 0.79)
(-0.26, 1.10, 0.80)
(-0.26, 1.11, 0.80)
(-0.26, 1.14, 0.80)
(-0.26, 1.15, 0.81)
(-0.27, 1.17, 0.81)
(-0.27, 1.20, 0.81)
(-0.28, 1.29, 0.82)
(-0.28, 1.24, 0.81)
(-0.28, 1.29, 0.82)
(-0.28, 1.31, 0.81)
(-0.29, 1.34, 0.81)
(-0.29, 1.36, 0.80)
(-0.30, 1.46, 0.79)
(-0.30, 1.42, 0.79)
(-0.30, 1.47, 0.77)
(-0.30, 1.49, 0.76)
(-0.31, 1.52, 0.75)
(-0.31, 1.54, 0.73)
(-0.31, 1.56, 0.71)
(-0.31, 1.53, 0.72)
(-0.31, 1.57, 0.69)
(-0.32, 1.58, 0.68)
(-0.32, 1.58, 0.67)
(-0.32, 1.58, 0.67)
(-0.31, 1.57, 0.67)
(-0.31, 1.56, 0.68)
(-0.31, 1.55, 0.70)
(-0.30, 1.53, 0.72)
(-0.30, 1.50, 0.74)
(-0.29, 1.47, 0.77)
(-0.29, 1.43, 0.80)
(-0.28, 1.39, 0.82)
(-0.27, 1.35, 0.84)
(-0.27, 1.30, 0.86)
(-0.26, 1.26, 0.87)
(-0.26, 1.21, 0.88)
(-0.26, 1.17, 0.89)
(-0.26, 1.13, 0.88)
(-0.26, 1.10, 0.86)
(-0.26, 1.08, 0.85)
(-0.26, 1.07, 0.84)
(-0.26, 1.07, 0.82)
(-0.26, 1.07, 0.82)
(-0.26, 1.07, 0.81)
(-0.27, 1.07, 0.81)
(-0.27, 1.07, 0.81)
(-0.27, 1.07, 0.81)
(-0.28, 1.08, 0.81)
90.3478

90.76779
(-0.28, 1.11, 0.83)
(-0.28, 1.12, 0.84)
(-0.28, 1.14, 0.84)
(-0.28, 1.15, 0.85)
(-0.28, 1.18, 0.85)
(-0.29, 1.21, 0.86)
(-0.30, 1.26, 0.86)
(-0.30, 1.30, 0.85)
(-0.31, 1.33, 0.86)
(-0.32, 1.37, 0.84)
(-0.32, 1.40, 0.82)
(-0.34, 1.55, 0.76)
(-0.33, 1.45, 0.78)
(-0.35, 1.61, 0.71)
(-0.33, 1.50, 0.74)
(-0.33, 1.51, 0.73)
(-0.33, 1.51, 0.73)
(-0.33, 1.49, 0.75)
(-0.32, 1.47, 0.76)
(-0.32, 1.44, 0.78)
(-0.32, 1.42, 0.80)
(-0.32, 1.39, 0.82)
(-0.32, 1.35, 0.84)
(-0.31, 1.32, 0.85)
(-0.31, 1.28, 0.86)
(-0.31, 1.25, 0.87)
(-0.31, 1.22, 0.87)
(-0.31, 1.19, 0.87)
(-0.31, 1.17, 0.87)
(-0.31, 1.15, 0.86)
(-0.30, 1.14, 0.85)
(-0.30, 1.13, 0.85)
(-0.30, 1.13, 0.84)
(-0.31, 1.13, 0.84)
(-0.31, 1.13, 0.84)
(-0.31, 1.13, 0.83)
(-0.31, 1.13, 0.83)
(-0.31, 1.14, 0.83)
(-0.31, 1.14, 0.83)
(-0.31, 1.14, 0.83)
(-0.31, 1.14, 0.83)
(-0.31, 1.15, 0.83)
(-0.31, 1.15, 0.83)
(-0.31, 1.15, 0.83)
(-0.31, 1.15, 0.83)
91.43569

91.78256
(-0.31, 1.16, 0.83)
(-0.31, 1.18, 0.84)
(-0.32, 1.21, 0.84)
(-0.32, 1.24, 0.84)
(-0.33, 1.27, 0.84)
(-0.33, 1.31, 0.84)
(-0.34, 1.34, 0.83)
(-0.34, 1.38, 0.83)
(-0.34, 1.41, 0.81)
(-0.35, 1.44, 0.79)
(-0.36, 1.56, 0.75)
(-0.35, 1.47, 0.76)
(-0.35, 1.48, 0.75)
(-0.35, 1.49, 0.75)
(-0.35, 1.48, 0.75)
(-0.35, 1.47, 0.76)
(-0.35, 1.46, 0.77)
(-0.35, 1.43, 0.78)
(-0.35, 1.40, 0.80)
(-0.34, 1.37, 0.82)
(-0.34, 1.34, 0.83)
(-0.34, 1.31, 0.84)
(-0.34, 1.27, 0.84)
(-0.33, 1.24, 0.85)
(-0.33, 1.21, 0.84)
(-0.33, 1.19, 0.84)
(-0.33, 1.17, 0.83)
(-0.33, 1.16, 0.83)
(-0.33, 1.14, 0.83)
(-0.33, 1.14, 0.82)
(-0.33, 1.14, 0.82)
(-0.33, 1.11, 0.81)
(-0.33, 1.15, 0.81)
(-0.33, 1.14, 0.81)
(-0.34, 1.15, 0.81)
(-0.34, 1.16, 0.81)
(-0.34, 1.16, 0.81)
(-0.34, 1.17, 0.81)
(-0.34, 1.17, 0.81)
(-0.34, 1.18, 0.81)
(-0.34, 1.18, 0.81)
(-0.34, 1.18, 0.81)
(-0.34, 1.19, 0.81)
(-0.34, 1.19, 0.81)
92.43709

92.77093
(-0.34, 1.19, 0.80)
(-0.34, 1.22, 0.80)
(-0.34, 1.24, 0.80)
(-0.35, 1.27, 0.79)
(-0.35, 1.30, 0.79)
(-0.35, 1.34, 0.78)
(-0.36, 1.36, 0.77)
(-0.36, 1.39, 0.75)
(-0.37, 1.42, 0.74)
(-0.37, 1.44, 0.73)
(-0.37, 1.46, 0.71)
(-0.37, 1.47, 0.70)
(-0.37, 1.46, 0.70)
(-0.37, 1.46, 0.69)
(-0.37, 1.45, 0.70)
(-0.37, 1.44, 0.71)
(-0.36, 1.42, 0.72)
(-0.36, 1.40, 0.74)
(-0.36, 1.38, 0.75)
(-0.36, 1.35, 0.76)
(-0.35, 1.32, 0.78)
(-0.35, 1.30, 0.78)
(-0.35, 1.27, 0.79)
(-0.34, 1.24, 0.80)
(-0.34, 1.22, 0.80)
(-0.34, 1.19, 0.80)
(-0.34, 1.18, 0.80)
(-0.34, 1.16, 0.79)
(-0.33, 1.15, 0.79)
(-0.33, 1.14, 0.78)
(-0.33, 1.14, 0.78)
(-0.33, 1.14, 0.78)
(-0.33, 1.14, 0.77)
(-0.33, 1.14, 0.77)
(-0.33, 1.15, 0.77)
(-0.33, 1.15, 0.77)
93.28814

93.64994
(-0.35, 1.20, 0.76)
(-0.35, 1.20, 0.76)
(-0.35, 1.22, 0.76)
(-0.35, 1.23, 0.76)
(-0.35, 1.24, 0.76)
(-0.35, 1.26, 0.76)
(-0.35, 1.28, 0.76)
(-0.35, 1.30, 0.75)
(-0.35, 1.32, 0.75)
(-0.36, 1.33, 0.75)
(-0.36, 1.35, 0.74)
(-0.36, 1.37, 0.74)
(-0.36, 1.39, 0.73)
(-0.36, 1.41, 0.72)
(-0.36, 1.42, 0.72)
(-0.36, 1.43, 0.71)
(-0.37, 1.44, 0.70)
(-0.37, 1.44, 0.69)
(-0.37, 1.49, 0.66)
(-0.37, 1.45, 0.68)
(-0.37, 1.45, 0.68)
(-0.37, 1.44, 0.69)
(-0.37, 1.44, 0.69)
(-0.37, 1.43, 0.70)
(-0.37, 1.41, 0.70)
(-0.37, 1.40, 0.71)
(-0.37, 1.38, 0.72)
(-0.37, 1.36, 0.73)
(-0.37, 1.35, 0.73)
(-0.37, 1.33, 0.74)
(-0.36, 1.31, 0.75)
(-0.36, 1.29, 0.75)
(-0.36, 1.27, 0.76)
(-0.36, 1.25, 0.76)
(-0.36, 1.23, 0.76)
(-0.36, 1.21, 0.76)
(-0.36, 1.20, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.17, 0.75)
(-0.36, 1.17, 0.75)
(-0.36, 1.17, 0.75)
(-0.37, 1.17, 0.75)
(-0.37, 1.17, 0.75)
(-0.37, 1.17, 0.74)
94.3013

94.69305
(-0.36, 1.23, 0.76)
(-0.36, 1.24, 0.76)
(-0.36, 1.25, 0.76)
(-0.36, 1.27, 0.76)
(-0.37, 1.29, 0.75)
(-0.37, 1.31, 0.75)
(-0.37, 1.33, 0.74)
(-0.37, 1.35, 0.74)
(-0.37, 1.36, 0.73)
(-0.37, 1.38, 0.72)
(-0.37, 1.39, 0.72)
(-0.37, 1.40, 0.71)
(-0.37, 1.41, 0.70)
(-0.37, 1.41, 0.70)
(-0.37, 1.41, 0.69)
(-0.37, 1.41, 0.69)
(-0.37, 1.41, 0.69)
(-0.37, 1.41, 0.70)
(-0.37, 1.40, 0.70)
(-0.37, 1.39, 0.71)
(-0.37, 1.38, 0.72)
(-0.37, 1.37, 0.73)
(-0.37, 1.36, 0.73)
(-0.37, 1.34, 0.74)
(-0.36, 1.33, 0.75)
(-0.36, 1.31, 0.76)
(-0.36, 1.30, 0.76)
(-0.36, 1.28, 0.77)
(-0.36, 1.26, 0.77)
(-0.36, 1.24, 0.77)
(-0.36, 1.23, 0.77)
(-0.36, 1.21, 0.77)
(-0.35, 1.20, 0.77)
(-0.35, 1.19, 0.77)
(-0.35, 1.18, 0.77)
(-0.35, 1.18, 0.76)
(-0.35, 1.18, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.18, 0.76)
(-0.36, 1.19, 0.76)
(-0.36, 1.19, 0.76)
95.31977

95.73867
(-0.36, 1.23, 0.76)
(-0.36, 1.23, 0.76)
(-0.36, 1.25, 0.76)
(-0.36, 1.26, 0.76)
(-0.36, 1.28, 0.76)
(-0.36, 1.29, 0.75)
(-0.36, 1.31, 0.75)
(-0.36, 1.33, 0.73)
(-0.36, 1.34, 0.73)
(-0.37, 1.36, 0.72)
(-0.37, 1.37, 0.71)
(-0.37, 1.43, 0.67)
(-0.37, 1.39, 0.69)
(-0.37, 1.40, 0.68)
(-0.37, 1.44, 0.65)
(-0.37, 1.44, 0.65)
(-0.37, 1.41, 0.66)
(-0.37, 1.41, 0.66)
(-0.37, 1.41, 0.67)
(-0.37, 1.40, 0.67)
(-0.37, 1.39, 0.68)
(-0.36, 1.38, 0.69)
(-0.36, 1.37, 0.70)
(-0.36, 1.35, 0.71)
(-0.36, 1.34, 0.73)
(-0.35, 1.32, 0.74)
(-0.36, 1.32, 0.73)
(-0.35, 1.29, 0.75)
(-0.35, 1.28, 0.76)
(-0.35, 1.26, 0.77)
(-0.34, 1.23, 0.77)
(-0.34, 1.21, 0.78)
(-0.34, 1.19, 0.78)
(-0.34, 1.18, 0.77)
(-0.33, 1.17, 0.77)
(-0.33, 1.16, 0.77)
(-0.33, 1.16, 0.76)
(-0.33, 1.16, 0.76)
(-0.33, 1.16, 0.76)
(-0.33, 1.16, 0.75)
(-0.33, 1.16, 0.75)
(-0.33, 1.17, 0.75)
(-0.33, 1.17, 0.75)
(-0.33, 1.18, 0.75)
96.39146

96.87901
(-0.33, 1.19, 0.76)
(-0.33, 1.20, 0.76)
(-0.33, 1.22, 0.76)
(-0.33, 1.24, 0.76)
(-0.33, 1.27, 0.76)
(-0.33, 1.29, 0.76)
(-0.33, 1.32, 0.75)
(-0.34, 1.35, 0.74)
(-0.34, 1.38, 0.73)
(-0.34, 1.41, 0.71)
(-0.34, 1.44, 0.70)
(-0.35, 1.45, 0.68)
(-0.35, 1.47, 0.66)
(-0.36, 1.58, 0.60)
(-0.35, 1.50, 0.63)
(-0.35, 1.52, 0.61)
(-0.35, 1.50, 0.62)
(-0.35, 1.51, 0.62)
(-0.35, 1.49, 0.63)
(-0.35, 1.48, 0.65)
(-0.35, 1.46, 0.68)
(-0.35, 1.45, 0.68)
(-0.34, 1.42, 0.70)
(-0.34, 1.40, 0.72)
(-0.34, 1.37, 0.74)
(-0.34, 1.34, 0.75)
(-0.34, 1.31, 0.76)
(-0.34, 1.28, 0.77)
(-0.34, 1.25, 0.78)
(-0.34, 1.21, 0.78)
(-0.34, 1.18, 0.79)
(-0.34, 1.16, 0.79)
(-0.34, 1.13, 0.78)
(-0.34, 1.12, 0.77)
(-0.34, 1.11, 0.77)
(-0.34, 1.10, 0.76)
(-0.34, 1.10, 0.75)
(-0.34, 1.10, 0.75)
(-0.34, 1.11, 0.75)
(-0.34, 1.11, 0.75)
(-0.34, 1.12, 0.75)
(-0.35, 1.12, 0.75)
(-0.35, 1.13, 0.75)
(-0.35, 1.13, 0.75)
(-0.35, 1.14, 0.75)
97.54706

97.89458
(-0.35, 1.16, 0.77)
(-0.35, 1.17, 0.77)
(-0.35, 1.18, 0.77)
(-0.35, 1.20, 0.77)
(-0.35, 1.21, 0.77)
(-0.35, 1.23, 0.77)
(-0.35, 1.25, 0.76)
(-0.35, 1.28, 0.76)
(-0.36, 1.30, 0.75)
(-0.36, 1.33, 0.74)
(-0.36, 1.35, 0.73)
(-0.37, 1.38, 0.72)
(-0.37, 1.40, 0.70)
(-0.37, 1.42, 0.69)
(-0.37, 1.43, 0.68)
(-0.38, 1.45, 0.66)
(-0.38, 1.46, 0.65)
(-0.38, 1.46, 0.64)
(-0.38, 1.46, 0.63)
(-0.38, 1.46, 0.63)
(-0.38, 1.46, 0.64)
(-0.38, 1.45, 0.64)
(-0.38, 1.44, 0.65)
(-0.38, 1.43, 0.67)
(-0.37, 1.42, 0.68)
(-0.37, 1.41, 0.69)
(-0.37, 1.39, 0.71)
(-0.37, 1.37, 0.72)
(-0.37, 1.35, 0.74)
(-0.37, 1.33, 0.75)
(-0.36, 1.31, 0.76)
(-0.36, 1.29, 0.77)
(-0.36, 1.27, 0.78)
(-0.36, 1.25, 0.79)
(-0.36, 1.23, 0.79)
(-0.35, 1.21, 0.79)
(-0.35, 1.20, 0.79)
(-0.35, 1.19, 0.79)
(-0.35, 1.18, 0.78)
(-0.35, 1.18, 0.78)
(-0.35, 1.18, 0.78)
(-0.35, 1.18, 0.77)
(-0.35, 1.19, 0.77)
(-0.35, 1.19, 0.77)
(-0.36, 1.19, 0.77)
(-0.36, 1.20, 0.77)
(-0.36, 1.20, 0.77)
(-0.36, 1.20, 0.77)
(-0.35, 1.20, 0.77)
98.61366

98.89646
(-0.35, 1.20, 0.79)
(-0.35, 1.21, 0.79)
(-0.35, 1.23, 0.79)
(-0.35, 1.24, 0.78)
(-0.35, 1.26, 0.78)
(-0.35, 1.28, 0.78)
(-0.35, 1.30, 0.77)
(-0.35, 1.32, 0.76)
(-0.36, 1.35, 0.75)
(-0.36, 1.37, 0.73)
(-0.36, 1.39, 0.73)
(-0.36, 1.41, 0.71)
(-0.36, 1.43, 0.69)
(-0.37, 1.51, 0.64)
(-0.37, 1.45, 0.67)
(-0.37, 1.46, 0.65)
(-0.37, 1.46, 0.65)
(-0.37, 1.45, 0.66)
(-0.36, 1.45, 0.67)
(-0.36, 1.45, 0.68)
(-0.36, 1.44, 0.69)
(-0.36, 1.42, 0.70)
(-0.36, 1.41, 0.71)
(-0.36, 1.40, 0.73)
(-0.36, 1.38, 0.74)
(-0.35, 1.36, 0.75)
(-0.35, 1.35, 0.76)
(-0.35, 1.33, 0.77)
(-0.35, 1.31, 0.78)
(-0.35, 1.29, 0.79)
(-0.35, 1.27, 0.79)
(-0.34, 1.25, 0.79)
(-0.34, 1.24, 0.79)
(-0.34, 1.23, 0.79)
(-0.34, 1.22, 0.79)
(-0.34, 1.21, 0.79)
(-0.34, 1.21, 0.79)
(-0.34, 1.20, 0.79)
(-0.34, 1.20, 0.78)
(-0.34, 1.20, 0.78)
(-0.34, 1.21, 0.78)
(-0.34, 1.21, 0.78)
(-0.34, 1.21, 0.78)
(-0.34, 1.21, 0.78)
(-0.34, 1.22, 0.78)
(-0.34, 1.22, 0.78)
(-0.34, 1.23, 0.78)
(-0.34, 1.23, 0.78)
(-0.34, 1.23, 0.77)
(-0.34, 1.24, 0.77)
(-0.34, 1.24, 0.77)
99.64823

99.99654
(-0.34, 1.24, 0.77)
(-0.34, 1.26, 0.76)
(-0.34, 1.27, 0.76)
(-0.34, 1.29, 0.76)
(-0.34, 1.31, 0.75)
(-0.34, 1.33, 0.74)
(-0.34, 1.35, 0.73)
(-0.34, 1.37, 0.72)
(-0.35, 1.39, 0.71)
(-0.35, 1.41, 0.70)
(-0.35, 1.43, 0.68)
(-0.35, 1.45, 0.66)
(-0.35, 1.47, 0.65)
(-0.35, 1.48, 0.64)
(-0.35, 1.48, 0.62)
(-0.35, 1.49, 0.61)
(-0.35, 1.49, 0.61)
(-0.35, 1.49, 0.60)
(-0.35, 1.49, 0.61)
(-0.35, 1.48, 0.61)
(-0.35, 1.48, 0.62)
(-0.35, 1.47, 0.63)
(-0.35, 1.46, 0.64)
(-0.35, 1.45, 0.65)
(-0.35, 1.44, 0.66)
(-0.35, 1.42, 0.68)
(-0.35, 1.41, 0.69)
(-0.35, 1.39, 0.70)
(-0.35, 1.37, 0.71)
(-0.35, 1.35, 0.73)
(-0.35, 1.32, 0.74)
(-0.34, 1.30, 0.75)
(-0.34, 1.28, 0.76)
(-0.34, 1.25, 0.77)
(-0.34, 1.23, 0.77)
(-0.34, 1.21, 0.77)
(-0.34, 1.19, 0.78)
(-0.34, 1.18, 0.77)
(-0.33, 1.16, 0.77)
(-0.33, 1.15, 0.77)
(-0.33, 1.15, 0.76)
(-0.33, 1.15, 0.76)
(-0.33, 1.15, 0.76)
(-0.33, 1.15, 0.76)
(-0.33, 1.15, 0.75)
(-0.33, 1.15, 0.75)
(-0.34, 1.15, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.17, 0.75)
100.7056

101.028
(-0.33, 1.23, 0.75)
(-0.33, 1.25, 0.75)
(-0.33, 1.27, 0.74)
(-0.34, 1.29, 0.74)
(-0.34, 1.31, 0.73)
(-0.34, 1.33, 0.72)
(-0.34, 1.36, 0.70)
(-0.34, 1.38, 0.69)
(-0.35, 1.40, 0.68)
(-0.35, 1.42, 0.67)
(-0.35, 1.43, 0.65)
(-0.35, 1.45, 0.64)
(-0.35, 1.51, 0.59)
(0.00, 0.00, 0.00)
(-0.36, 1.52, 0.57)
(-0.35, 1.48, 0.60)
(-0.35, 1.47, 0.60)
(-0.35, 1.48, 0.59)
(-0.35, 1.48, 0.59)
(-0.35, 1.47, 0.59)
(-0.35, 1.47, 0.60)
(-0.35, 1.46, 0.61)
(-0.35, 1.45, 0.62)
(-0.35, 1.44, 0.63)
(-0.35, 1.42, 0.64)
(-0.35, 1.41, 0.66)
(-0.35, 1.39, 0.67)
(-0.35, 1.37, 0.69)
(-0.34, 1.35, 0.70)
(-0.34, 1.33, 0.71)
(-0.34, 1.31, 0.73)
(-0.34, 1.28, 0.74)
(-0.34, 1.26, 0.75)
(-0.34, 1.24, 0.75)
(-0.34, 1.22, 0.76)
(-0.33, 1.20, 0.76)
(-0.33, 1.19, 0.76)
(-0.33, 1.18, 0.76)
(-0.33, 1.17, 0.75)
(-0.33, 1.16, 0.75)
(-0.33, 1.16, 0.75)
(-0.33, 1.16, 0.74)
(-0.33, 1.16, 0.74)
(-0.33, 1.16, 0.74)
101.6518

102.0712
(-0.33, 1.26, 0.73)
(-0.33, 1.28, 0.72)
(-0.33, 1.30, 0.72)
(-0.34, 1.32, 0.71)
(-0.34, 1.34, 0.70)
(-0.34, 1.36, 0.69)
(-0.34, 1.38, 0.68)
(-0.34, 1.40, 0.67)
(-0.34, 1.42, 0.66)
(-0.34, 1.43, 0.64)
(-0.34, 1.45, 0.63)
(-0.35, 1.47, 0.61)
(-0.35, 1.47, 0.59)
(-0.35, 1.48, 0.58)
(-0.35, 1.53, 0.52)
(-0.35, 1.49, 0.56)
(-0.35, 1.49, 0.56)
(-0.35, 1.48, 0.56)
(-0.35, 1.49, 0.56)
(-0.35, 1.47, 0.57)
(-0.35, 1.47, 0.58)
(-0.35, 1.45, 0.61)
(-0.35, 1.45, 0.61)
(-0.35, 1.42, 0.63)
(-0.35, 1.41, 0.65)
(-0.35, 1.39, 0.66)
(-0.34, 1.36, 0.68)
(-0.34, 1.34, 0.69)
(-0.34, 1.26, 0.75)
(-0.34, 1.29, 0.72)
(-0.34, 1.25, 0.74)
(-0.34, 1.23, 0.74)
(-0.34, 1.21, 0.74)
(-0.34, 1.19, 0.74)
(-0.33, 1.18, 0.74)
(-0.33, 1.17, 0.74)
